PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,SEASON,TEAM_WITH_SEASON,TOTAL_MIN
Bob Sura,GSW,28,53,14,39,31.7,11.1,3.8,9.8,39.0,0.9,3.2,27.3,2.5,3.6,71.4,1.0,3.3,4.3,4.6,3.0,1.0,0.2,2.4,23.5,1.0,0.0,-6.9,2000-01,2000-01Bob Sura,1680.1
Mookie Blaylock,GSW,34,69,16,53,34.1,11.0,4.6,11.6,39.6,1.1,3.3,32.4,0.8,1.1,69.7,1.0,2.9,3.9,6.7,1.9,2.4,0.3,1.9,31.9,11.0,1.0,-4.8,2000-01,2000-01Mookie Blaylock,2352.9
Johnny Newman,NJN,37,82,26,56,25.0,10.9,3.5,8.5,41.9,0.7,2.1,33.5,3.1,3.6,85.5,0.4,1.7,2.1,1.4,1.3,0.8,0.1,2.8,17.0,1.0,0.0,-3.9,2000-01,2000-01Johnny Newman,2050.0
Eric Piatkowski,LAC,30,81,31,50,26.5,10.6,3.6,8.3,43.3,1.5,3.7,40.4,2.0,2.2,87.3,0.7,2.3,3.0,1.2,0.9,0.6,0.2,1.5,17.4,0.0,0.0,-0.7,2000-01,2000-01Eric Piatkowski,2146.5
Anthony Peeler,MIN,31,75,42,33,28.3,10.5,4.1,9.8,42.1,1.3,3.4,39.1,1.0,1.2,86.2,0.6,2.0,2.6,2.6,1.4,1.2,0.2,2.2,20.4,1.0,0.0,1.1,2000-01,2000-01Anthony Peeler,2122.5
Alan Henderson,ATL,28,73,20,53,24.8,10.5,4.1,9.2,44.4,0.0,0.0,0.0,2.4,3.7,63.8,2.5,3.1,5.6,0.7,1.7,0.7,0.4,2.2,19.8,11.0,0.0,-3.6,2000-01,2000-01Alan Henderson,1810.4
Kurt Thomas,NYK,28,77,45,32,27.6,10.4,4.1,8.0,51.1,0.0,0.0,33.3,2.2,2.7,81.4,2.2,4.5,6.7,0.8,1.3,0.8,0.9,3.7,23.4,9.0,0.0,3.8,2000-01,2000-01Kurt Thomas,2125.2000000000003
Aaron Williams,NJN,29,82,26,56,28.5,10.2,3.6,7.9,45.7,0.0,0.0,0.0,3.0,3.8,78.7,2.6,4.6,7.2,1.1,1.6,0.7,1.4,3.9,25.1,12.0,0.0,-4.6,2000-01,2000-01Aaron Williams,2337.0
Austin Croshere,IND,26,81,40,41,23.1,10.1,3.4,8.7,39.4,0.9,2.6,33.8,2.5,2.9,86.6,1.5,3.3,4.8,1.1,1.7,0.4,0.6,2.2,19.1,8.0,0.0,0.4,2000-01,2000-01Austin Croshere,1871.1000000000001
Arvydas Sabonis,POR,36,61,37,24,21.2,10.1,4.0,8.5,47.9,0.0,0.2,6.7,2.0,2.6,77.6,0.8,4.6,5.4,1.5,1.4,0.7,1.0,2.2,22.5,3.0,0.0,4.0,2000-01,2000-01Arvydas Sabonis,1293.2
Lindsey Hunter,MIL,30,82,52,30,24.4,10.1,3.6,9.5,38.1,1.9,5.0,37.3,0.9,1.2,80.2,0.4,1.7,2.1,2.7,0.8,1.2,0.1,2.1,19.9,0.0,0.0,2.4,2000-01,2000-01Lindsey Hunter,2000.8
Corey Maggette,LAC,21,69,27,42,19.7,10.0,3.3,7.1,46.2,0.2,0.8,30.4,3.2,4.2,77.4,1.3,2.9,4.2,1.2,1.5,0.5,0.1,2.0,17.2,4.0,0.0,-1.3,2000-01,2000-01Corey Maggette,1359.3
Dikembe Mutombo,PHI,35,75,33,42,34.6,10.0,3.6,7.4,48.4,0.0,0.0,0.0,2.8,3.9,72.5,4.1,9.4,13.5,1.0,1.9,0.4,2.7,2.7,35.1,33.0,0.0,0.7,2000-01,2000-01Dikembe Mutombo,2595.0
Larry Johnson,NYK,32,65,38,27,32.4,9.9,3.8,9.2,41.1,0.8,2.5,31.3,1.6,2.0,79.7,1.4,4.2,5.6,2.0,1.5,0.6,0.4,3.2,21.2,3.0,0.0,-0.3,2000-01,2000-01Larry Johnson,2106.0
Eric Snow,PHI,28,50,34,16,34.9,9.8,3.6,8.7,41.8,0.1,0.4,26.3,2.4,3.1,79.2,0.5,2.8,3.3,7.4,2.5,1.5,0.1,2.5,27.4,5.0,0.0,4.2,2000-01,2000-01Eric Snow,1745.0
Alvin Williams,TOR,26,82,47,35,29.2,9.8,4.0,9.4,43.0,0.4,1.3,30.6,1.3,1.8,75.2,0.6,2.0,2.6,5.0,1.3,1.5,0.3,2.1,24.5,8.0,1.0,1.9,2000-01,2000-01Alvin Williams,2394.4
Bryant Stith,BOS,30,78,35,43,32.1,9.7,3.1,7.8,40.1,1.2,3.1,37.6,2.2,2.7,84.5,0.8,2.8,3.6,2.2,1.2,1.2,0.2,2.3,20.3,0.0,0.0,-1.6,2000-01,2000-01Bryant Stith,2503.8
Patrick Ewing,SEA,38,79,42,37,26.6,9.6,3.7,8.7,43.0,0.0,0.0,0.0,2.2,3.2,68.5,1.6,5.8,7.4,1.2,1.9,0.7,1.2,2.9,23.8,14.0,0.0,-2.0,2000-01,2000-01Patrick Ewing,2101.4
Rick Fox,LAL,31,82,56,26,28.0,9.6,3.5,7.9,44.4,1.4,3.7,39.3,1.2,1.5,77.9,1.0,3.0,4.0,3.2,1.7,0.9,0.4,2.7,21.1,3.0,0.0,3.5,2000-01,2000-01Rick Fox,2296.0
George McCloud,DEN,34,76,37,39,26.4,9.6,3.3,8.6,38.2,1.0,3.1,32.9,2.0,2.4,84.0,0.7,2.2,2.9,3.7,1.5,0.7,0.4,2.2,20.3,0.0,0.0,-2.8,2000-01,2000-01George McCloud,2006.3999999999999
Charles Oakley,TOR,37,78,45,33,35.5,9.6,3.9,10.1,38.8,0.1,0.6,22.4,1.6,1.9,83.6,1.8,7.7,9.5,3.4,1.8,1.0,0.6,3.3,29.1,25.0,1.0,3.1,2000-01,2000-01Charles Oakley,2769.0
Tyrone Hill,PHI,33,76,51,25,31.1,9.6,3.7,7.7,47.4,0.0,0.0,0.0,2.3,3.6,63.0,3.1,5.9,9.0,0.6,1.7,0.5,0.4,3.2,22.2,16.0,0.0,2.4,2000-01,2000-01Tyrone Hill,2363.6
Courtney Alexander,WAS,24,65,29,36,21.1,9.5,3.7,8.8,41.7,0.3,0.7,37.0,1.9,2.3,82.0,0.6,1.6,2.2,1.0,1.2,0.7,0.1,2.1,14.7,0.0,0.0,-4.4,2000-01,2000-01Courtney Alexander,1371.5
Marcus Fizer,CHI,22,72,14,58,22.0,9.5,3.9,9.0,43.0,0.1,0.5,25.6,1.6,2.2,72.7,1.1,3.3,4.3,1.1,1.7,0.4,0.3,2.4,16.6,2.0,0.0,-5.6,2000-01,2000-01Marcus Fizer,1584.0
Chris Whitney,WAS,29,59,12,47,26.0,9.5,3.1,8.0,38.7,1.6,4.2,37.5,1.7,1.9,89.4,0.2,1.6,1.8,4.2,1.7,0.9,0.1,2.5,19.1,4.0,0.0,-4.3,2000-01,2000-01Chris Whitney,1534.0
Antonio Daniels,SAS,26,79,55,24,26.1,9.4,3.5,7.4,46.8,0.9,2.3,40.4,1.5,2.0,77.6,0.3,1.7,2.1,3.8,1.4,0.8,0.2,1.5,19.1,2.0,0.0,2.0,2000-01,2000-01Antonio Daniels,2061.9
LaPhonso Ellis,MIN,31,82,47,35,23.7,9.4,3.6,7.8,46.4,0.1,0.3,31.8,2.1,2.6,79.0,2.4,3.6,6.0,1.1,1.3,0.8,0.9,3.5,22.2,7.0,0.0,0.2,2000-01,2000-01LaPhonso Ellis,1943.3999999999999
Darius Miles,LAC,19,81,30,51,26.4,9.4,3.9,7.8,50.5,0.0,0.2,5.3,1.5,2.9,52.1,1.6,4.3,5.9,1.2,1.8,0.6,1.5,2.4,23.0,9.0,0.0,0.4,2000-01,2000-01Darius Miles,2138.4
Lucious Harris,NJN,30,73,21,52,28.4,9.4,3.6,8.5,42.5,0.6,1.8,34.8,1.5,1.9,77.0,1.0,3.0,3.9,1.8,0.9,1.0,0.2,1.7,19.7,2.0,0.0,-2.6,2000-01,2000-01Lucious Harris,2073.2
Jason Williams,SAC,25,77,52,25,29.7,9.4,3.6,9.0,40.7,1.3,4.0,31.5,0.8,1.0,78.9,0.2,2.2,2.4,5.4,2.1,1.2,0.1,1.5,22.3,2.0,0.0,3.2,2000-01,2000-01Jason Williams,2286.9
Morris Peterson,TOR,23,80,45,35,22.6,9.3,3.6,8.4,43.1,0.8,2.1,38.2,1.3,1.8,71.7,1.4,1.8,3.2,1.3,1.0,0.8,0.3,2.1,17.3,0.0,0.0,1.1,2000-01,2000-01Morris Peterson,1808.0
Christian Laettner,WAS,31,78,38,40,21.3,9.3,3.6,7.1,50.3,0.1,0.2,30.8,2.2,2.6,83.3,1.5,3.2,4.7,1.6,1.8,0.9,0.6,3.1,20.1,5.0,0.0,-0.9,2000-01,2000-01Christian Laettner,1661.4
John Starks,UTA,35,75,49,26,28.3,9.3,3.6,9.1,39.8,0.9,2.4,35.2,1.2,1.5,80.2,0.4,1.7,2.1,2.4,1.3,1.0,0.1,2.9,17.4,0.0,0.0,2.2,2000-01,2000-01John Starks,2122.5
Chauncey Billups,MIN,24,77,42,35,23.3,9.3,3.2,7.6,42.2,0.9,2.5,37.6,1.9,2.2,84.2,0.4,1.6,2.1,3.4,1.4,0.7,0.1,2.3,17.8,1.0,0.0,0.4,2000-01,2000-01Chauncey Billups,1794.1000000000001
Kevin Willis,DEN,38,78,35,43,23.4,9.3,3.9,8.8,44.1,0.0,0.1,16.7,1.4,1.9,76.9,2.3,4.6,6.8,0.6,1.1,0.7,0.7,2.8,21.5,14.0,0.0,-3.3,2000-01,2000-01Kevin Willis,1825.1999999999998
Rod Strickland,POR,34,54,16,38,25.4,9.2,3.4,7.9,42.4,0.1,0.3,23.5,2.4,3.2,75.1,0.7,1.9,2.6,5.6,2.0,1.0,0.1,1.4,22.0,4.0,0.0,-3.2,2000-01,2000-01Rod Strickland,1371.6
Fred Hoiberg,CHI,28,74,14,60,30.3,9.1,2.9,6.7,43.9,1.4,3.4,41.4,1.8,2.1,86.6,0.3,3.9,4.2,3.6,1.0,1.3,0.2,2.1,22.9,3.0,0.0,-4.9,2000-01,2000-01Fred Hoiberg,2242.2000000000003
Howard Eisley,DAL,28,82,53,29,29.6,9.0,3.2,8.2,39.3,1.3,3.3,39.8,1.3,1.5,82.5,0.3,2.1,2.4,3.6,1.2,1.2,0.1,2.7,20.1,1.0,0.0,2.0,2000-01,2000-01Howard Eisley,2427.2000000000003
Othella Harrington,NYK,27,74,26,48,24.5,9.0,3.3,6.9,48.7,0.0,0.0,0.0,2.3,3.0,76.3,1.9,3.4,5.2,0.8,2.0,0.5,0.6,3.2,17.7,6.0,0.0,-0.5,2000-01,2000-01Othella Harrington,1813.0
Brad Miller,CHI,25,57,10,47,25.2,8.9,2.9,6.8,43.5,0.0,0.1,20.0,2.9,4.0,74.3,2.5,4.8,7.4,1.9,1.3,0.6,0.7,3.1,23.0,9.0,0.0,-3.9,2000-01,2000-01Brad Miller,1436.3999999999999
Brent Barry,SEA,29,67,39,28,26.6,8.8,3.0,6.0,49.4,1.6,3.4,47.6,1.3,1.5,81.6,0.5,2.7,3.1,3.4,1.3,1.2,0.2,1.9,20.5,2.0,0.0,1.4,2000-01,2000-01Brent Barry,1782.2
Shandon Anderson,HOU,27,82,45,37,29.2,8.7,3.2,7.2,44.6,0.6,2.1,27.1,1.7,2.3,73.4,0.9,3.2,4.1,2.3,1.6,1.0,0.5,2.5,19.9,4.0,0.0,0.0,2000-01,2000-01Shandon Anderson,2394.4
Chris Porter,GSW,23,51,9,42,22.5,8.6,3.4,8.7,38.9,0.0,0.1,0.0,1.8,2.8,66.7,1.7,2.0,3.7,1.2,1.2,0.9,0.1,2.2,16.7,2.0,0.0,-5.5,2000-01,2000-01Chris Porter,1147.5
Jahidi White,WAS,25,68,17,51,23.6,8.6,3.0,6.0,49.8,0.0,0.0,0.0,2.6,4.6,56.7,2.6,5.0,7.7,0.3,2.0,0.5,1.6,3.1,22.5,10.0,0.0,-3.8,2000-01,2000-01Jahidi White,1604.8000000000002
Michael Olowokandi,LAC,26,82,31,51,25.9,8.5,3.8,8.6,43.5,0.0,0.0,0.0,1.0,1.9,54.5,2.0,4.4,6.4,0.6,2.1,0.4,1.3,3.0,20.1,10.0,0.0,-3.0,2000-01,2000-01Michael Olowokandi,2123.7999999999997
Horace Grant,LAL,35,77,54,23,31.0,8.5,3.4,7.4,46.2,0.0,0.0,0.0,1.7,2.2,77.5,2.9,4.2,7.1,1.6,0.6,0.7,0.8,2.4,23.1,13.0,0.0,4.0,2000-01,2000-01Horace Grant,2387.0
P.J. Brown,CHH,31,80,46,34,35.1,8.5,3.1,7.0,44.4,0.0,0.1,0.0,2.2,2.6,85.2,3.2,6.1,9.3,1.6,1.4,1.0,1.2,3.3,27.0,19.0,0.0,3.0,2000-01,2000-01P.J. Brown,2808.0
George Lynch,PHI,30,82,56,26,32.3,8.4,3.3,7.5,44.5,0.2,0.7,26.3,1.5,2.1,71.9,2.4,4.8,7.2,1.7,1.3,1.2,0.4,2.7,22.9,7.0,0.0,2.1,2000-01,2000-01George Lynch,2648.6
Walt Williams,HOU,31,72,39,33,22.0,8.3,2.8,7.1,39.4,1.4,3.4,39.5,1.3,1.8,77.0,0.4,3.0,3.4,1.3,1.0,0.4,0.4,2.1,15.8,1.0,0.0,1.1,2000-01,2000-01Walt Williams,1584.0
Bryant Reeves,VAN,28,75,19,56,24.4,8.3,3.4,7.4,46.0,0.0,0.1,25.0,1.5,1.9,79.6,1.8,4.3,6.0,1.1,1.2,0.6,0.7,3.2,19.8,8.0,0.0,-2.6,2000-01,2000-01Bryant Reeves,1830.0
Pat Garrity,ORL,24,76,40,36,20.8,8.3,2.9,7.6,38.7,1.3,2.9,43.3,1.1,1.3,86.7,0.7,2.1,2.8,0.7,0.9,0.5,0.2,3.2,13.9,0.0,0.0,0.3,2000-01,2000-01Pat Garrity,1580.8
Tyrone Nesby,WAS,25,62,13,49,25.1,8.3,3.0,8.5,35.7,0.8,2.9,27.2,1.4,1.7,80.2,0.8,2.0,2.8,1.2,1.0,0.8,0.3,2.5,15.8,0.0,0.0,-3.2,2000-01,2000-01Tyrone Nesby,1556.2
Stephen Jackson,NJN,23,77,25,52,21.6,8.2,3.2,7.4,42.5,0.7,2.0,33.5,1.3,1.8,71.9,0.5,2.2,2.7,1.8,1.7,1.1,0.2,2.2,16.4,1.0,0.0,-1.9,2000-01,2000-01Stephen Jackson,1663.2
James Posey,DEN,24,82,40,42,27.5,8.1,3.0,7.2,41.2,0.8,2.6,30.0,1.4,1.7,81.6,1.5,3.7,5.3,2.0,1.2,1.1,0.5,2.8,21.0,8.0,0.0,0.3,2000-01,2000-01James Posey,2255.0
Quentin Richardson,LAC,21,76,28,48,17.8,8.1,3.1,6.9,44.2,0.7,2.0,33.1,1.3,2.1,62.7,1.4,2.0,3.4,0.8,0.8,0.6,0.1,1.3,14.4,1.0,0.0,-1.5,2000-01,2000-01Quentin Richardson,1352.8
Dana Barros,DET,34,60,24,36,18.0,8.0,3.1,6.9,44.4,0.7,1.8,41.9,1.1,1.3,85.0,0.1,1.5,1.6,1.8,1.0,0.5,0.0,1.1,13.2,0.0,0.0,-1.1,2000-01,2000-01Dana Barros,1080.0
Hubert Davis,WAS,31,66,36,30,25.7,7.9,3.0,6.6,45.3,1.2,2.6,45.6,0.8,0.9,87.1,0.4,1.7,2.1,1.7,1.2,0.5,0.0,1.8,13.4,0.0,0.0,0.1,2000-01,2000-01Hubert Davis,1696.2
John Amaechi,ORL,30,82,43,39,20.9,7.9,2.9,7.2,40.0,0.0,0.1,0.0,2.1,3.4,63.1,0.9,2.3,3.3,0.9,1.5,0.3,0.4,2.1,13.8,0.0,0.0,-2.4,2000-01,2000-01John Amaechi,1713.8
Keon Clark,TOR,26,81,48,33,21.2,7.9,3.1,6.4,48.0,0.0,0.0,0.0,1.8,3.0,59.2,1.7,3.7,5.4,0.9,1.1,0.4,1.9,3.0,21.4,3.0,0.0,-0.2,2000-01,2000-01Keon Clark,1717.2
Sean Elliott,SAS,33,52,35,17,23.6,7.9,2.8,6.5,43.4,1.1,2.5,42.6,1.2,1.6,71.4,0.3,2.9,3.3,1.6,1.0,0.4,0.5,1.5,15.9,0.0,0.0,3.2,2000-01,2000-01Sean Elliott,1227.2
Felipe Lopez,MIN,26,70,23,47,22.4,7.9,3.0,6.8,44.1,0.3,0.7,36.5,1.6,2.2,69.9,0.8,2.6,3.3,1.5,1.2,0.9,0.4,2.2,16.9,2.0,0.0,-2.6,2000-01,2000-01Felipe Lopez,1568.0
Malik Rose,SAS,26,57,40,17,21.4,7.7,2.8,6.5,43.5,0.1,0.3,17.6,2.0,2.8,71.3,1.7,3.7,5.4,0.8,1.3,1.0,0.7,2.6,19.3,7.0,0.0,3.0,2000-01,2000-01Malik Rose,1219.8
Nazr Mohammed,ATL,23,58,30,28,15.8,7.6,3.0,6.4,47.7,0.0,0.0,0.0,1.5,2.2,70.6,2.0,3.3,5.3,0.3,1.1,0.5,0.6,1.9,16.7,11.0,0.0,-0.7,2000-01,2000-01Nazr Mohammed,916.4000000000001
Mark Jackson,NYK,36,83,45,38,31.1,7.6,2.9,7.0,41.9,0.8,2.5,33.8,0.9,1.1,77.7,0.8,2.9,3.7,8.0,2.1,1.0,0.1,1.7,25.1,10.0,1.0,0.3,2000-01,2000-01Mark Jackson,2581.3
Bruce Bowen,MIA,30,82,50,32,32.8,7.6,2.6,7.1,36.3,1.3,3.7,33.6,1.2,2.0,60.9,0.5,2.4,3.0,1.6,0.9,1.0,0.6,3.3,17.7,0.0,0.0,1.5,2000-01,2000-01Bruce Bowen,2689.6
Isaiah Rider,LAL,30,67,46,21,18.0,7.6,3.0,7.0,42.6,0.5,1.4,37.0,1.1,1.2,85.5,0.7,1.7,2.3,1.7,1.5,0.4,0.1,1.6,12.9,0.0,0.0,-0.4,2000-01,2000-01Isaiah Rider,1206.0
Chris Mihm,CLE,21,59,19,40,19.7,7.6,2.9,6.6,44.2,0.0,0.0,0.0,1.7,2.1,79.4,1.8,2.9,4.7,0.3,1.4,0.3,0.9,2.6,16.0,5.0,0.0,-1.3,2000-01,2000-01Chris Mihm,1162.3
Al Harrington,IND,21,78,39,39,24.3,7.5,3.1,7.0,44.4,0.0,0.1,14.3,1.3,2.0,65.6,1.5,3.4,4.9,1.7,1.9,0.8,0.2,2.9,17.1,8.0,0.0,-0.3,2000-01,2000-01Al Harrington,1895.4
Vitaly Potapenko,BOS,26,82,36,46,23.2,7.5,3.0,6.4,47.6,0.0,0.0,0.0,1.4,1.9,72.8,2.5,3.5,6.0,0.8,1.3,0.6,0.3,2.8,17.3,7.0,0.0,-1.0,2000-01,2000-01Vitaly Potapenko,1902.3999999999999
Eddie Robinson,CHH,25,67,39,28,17.9,7.4,3.2,6.1,53.1,0.0,0.1,50.0,1.0,1.3,72.7,0.9,2.1,3.0,0.9,0.6,0.7,0.5,1.0,15.3,1.0,0.0,0.6,2000-01,2000-01Eddie Robinson,1199.3
Erick Dampier,GSW,25,43,7,36,24.2,7.4,2.9,7.3,40.1,0.0,0.0,0.0,1.6,2.9,53.2,2.3,3.6,5.8,1.4,1.9,0.4,1.3,2.9,19.8,4.0,0.0,-6.5,2000-01,2000-01Erick Dampier,1040.6
Danny Manning,UTA,35,82,53,29,15.9,7.4,3.0,6.1,49.4,0.1,0.3,25.0,1.2,1.7,72.9,0.8,1.8,2.6,1.1,1.2,0.6,0.4,2.7,13.8,0.0,0.0,1.6,2000-01,2000-01Danny Manning,1303.8
Vonteego Cummings,GSW,25,66,13,53,22.7,7.3,2.7,7.8,34.4,0.7,2.2,33.6,1.2,1.8,68.1,0.7,1.4,2.1,3.4,1.4,1.0,0.2,2.4,17.3,1.0,0.0,-5.8,2000-01,2000-01Vonteego Cummings,1498.2
Bo Outlaw,ORL,30,80,41,39,31.7,7.3,2.8,4.6,61.4,0.0,0.0,50.0,1.6,2.8,57.3,2.6,5.1,7.7,2.8,1.8,1.3,1.7,3.0,28.1,11.0,0.0,1.7,2000-01,2000-01Bo Outlaw,2536.0
Bobby Jackson,SAC,28,79,54,25,20.9,7.2,2.9,6.7,43.9,0.5,1.3,37.5,0.8,1.1,73.9,0.9,2.2,3.1,2.0,1.3,1.1,0.1,1.8,16.2,0.0,0.0,2.8,2000-01,2000-01Bobby Jackson,1651.1
Terry Porter,SAS,38,80,57,23,21.0,7.2,2.5,5.5,44.8,1.1,2.6,42.4,1.2,1.5,79.3,0.3,2.2,2.5,3.1,1.3,0.7,0.1,1.1,15.9,2.0,0.0,4.5,2000-01,2000-01Terry Porter,1680.0
Dale Davis,POR,32,81,49,32,26.7,7.2,3.0,6.0,49.7,0.0,0.0,0.0,1.2,1.9,63.2,2.9,4.6,7.5,1.3,0.8,0.5,0.9,2.5,21.6,13.0,0.0,2.0,2000-01,2000-01Dale Davis,2162.7
Jason Caffey,MIL,28,70,46,24,20.8,7.1,2.6,5.2,48.8,0.0,0.0,0.0,2.0,3.0,67.3,1.9,3.1,5.0,0.8,1.1,0.5,0.4,2.6,15.9,3.0,0.0,-1.2,2000-01,2000-01Jason Caffey,1456.0
Wesley Person,CLE,30,44,17,27,21.8,7.1,2.9,6.6,43.8,0.8,1.9,40.5,0.5,0.7,80.0,0.3,2.7,3.0,1.5,0.9,0.6,0.3,1.4,14.5,1.0,0.0,-1.2,2000-01,2000-01Wesley Person,959.2
Kenny Thomas,HOU,23,74,39,35,24.6,7.1,2.8,6.3,44.3,0.3,1.2,27.2,1.2,1.7,72.2,1.6,4.0,5.6,1.0,1.6,0.5,0.6,2.4,17.3,7.0,0.0,2.1,2000-01,2000-01Kenny Thomas,1820.4
Charlie Ward,NYK,30,61,35,26,24.5,7.1,2.5,6.1,41.6,1.1,2.9,38.3,0.9,1.1,80.0,0.5,2.1,2.6,4.5,1.8,1.1,0.2,2.2,19.0,1.0,0.0,2.9,2000-01,2000-01Charlie Ward,1494.5
Shawn Bradley,DAL,29,82,53,29,24.4,7.1,2.7,5.5,49.0,0.0,0.1,16.7,1.7,2.2,78.7,2.0,5.5,7.4,0.5,1.1,0.4,2.8,3.1,25.2,13.0,0.0,4.5,2000-01,2000-01Shawn Bradley,2000.8
Shammond Williams,SEA,26,69,35,34,18.0,6.8,2.3,5.3,43.8,0.9,1.9,45.9,1.2,1.4,87.5,0.5,1.4,1.9,2.8,1.2,0.4,0.1,1.2,13.5,0.0,0.0,0.0,2000-01,2000-01Shammond Williams,1242.0
Chris Crawford,ATL,26,47,11,36,19.2,6.8,2.6,5.7,45.2,0.1,0.5,27.3,1.4,1.8,81.9,0.6,1.7,2.3,0.8,1.3,0.4,0.3,2.5,11.8,0.0,0.0,-2.9,2000-01,2000-01Chris Crawford,902.4
Matt Maloney,ATL,29,55,20,35,25.5,6.7,2.7,6.3,42.0,0.9,2.6,35.9,0.5,0.6,76.5,0.3,1.9,2.1,2.8,1.3,1.0,0.1,1.7,15.5,0.0,0.0,-0.7,2000-01,2000-01Matt Maloney,1402.5
Moochie Norris,HOU,27,82,45,37,20.1,6.6,2.2,5.0,44.6,0.3,1.1,28.1,1.8,2.4,77.8,0.5,1.9,2.4,3.5,1.3,0.8,0.0,1.0,16.0,0.0,0.0,1.3,2000-01,2000-01Moochie Norris,1648.2
Eric Williams,BOS,28,81,36,45,21.5,6.6,2.0,5.5,36.2,0.6,1.7,33.1,2.0,2.9,71.4,0.8,1.8,2.6,1.4,0.9,0.8,0.2,2.2,13.7,0.0,0.0,-0.3,2000-01,2000-01Eric Williams,1741.5
Ron Harper,LAL,37,47,31,16,24.2,6.5,2.7,5.8,46.9,0.4,1.5,26.4,0.7,1.0,70.8,1.0,2.6,3.5,2.4,1.3,0.8,0.5,1.5,17.1,1.0,0.0,1.7,2000-01,2000-01Ron Harper,1137.3999999999999
Damon Jones,VAN,24,71,16,55,19.9,6.5,2.4,5.9,40.9,1.2,3.3,36.4,0.5,0.7,71.2,0.2,1.5,1.7,3.2,1.1,0.5,0.0,0.8,13.8,1.0,0.0,-3.1,2000-01,2000-01Damon Jones,1412.8999999999999
Mahmoud Abdul-Rauf,VAN,32,41,11,30,11.8,6.5,2.9,6.0,48.8,0.1,0.3,28.6,0.5,0.7,75.9,0.1,0.5,0.6,1.9,0.6,0.2,0.0,1.2,10.1,0.0,0.0,-0.5,2000-01,2000-01Mahmoud Abdul-Rauf,483.8
Shawn Kemp,POR,31,68,42,26,15.9,6.5,2.5,6.1,40.7,0.1,0.2,36.4,1.5,1.9,77.1,0.9,2.9,3.8,1.0,1.5,0.7,0.3,2.7,14.0,1.0,0.0,-0.4,2000-01,2000-01Shawn Kemp,1081.2
Robert Pack,DEN,32,74,38,36,17.0,6.5,2.4,5.8,42.5,0.2,0.4,38.7,1.4,1.9,76.6,0.4,1.4,1.9,4.0,1.8,0.9,0.0,1.5,15.5,6.0,1.0,-1.6,2000-01,2000-01Robert Pack,1258.0
Scot Pollard,SAC,26,77,52,25,21.6,6.5,2.4,5.1,46.8,0.0,0.0,0.0,1.7,2.2,74.9,2.2,3.8,6.0,0.6,0.9,0.6,1.3,2.7,19.4,10.0,0.0,3.9,2000-01,2000-01Scot Pollard,1663.2
Ben Wallace,DET,26,80,32,48,34.5,6.4,2.7,5.5,49.1,0.0,0.1,25.0,1.0,3.0,33.6,3.8,9.4,13.2,1.5,1.5,1.3,2.3,2.4,34.0,12.0,0.0,0.5,2000-01,2000-01Ben Wallace,2760.0
Anthony Carter,MIA,26,72,43,29,22.7,6.4,2.7,6.7,40.6,0.1,0.6,15.0,0.9,1.4,63.1,0.6,1.9,2.5,3.7,1.7,1.0,0.1,2.1,16.8,0.0,0.0,0.8,2000-01,2000-01Anthony Carter,1634.3999999999999
Michael Doleac,ORL,24,77,41,36,18.1,6.4,2.9,6.8,41.7,0.0,0.0,0.0,0.6,0.8,84.7,0.9,2.6,3.5,0.8,0.8,0.5,0.5,3.1,14.2,1.0,0.0,1.4,2000-01,2000-01Michael Doleac,1393.7
Tom Gugliotta,PHX,31,57,36,21,20.4,6.4,2.6,6.7,39.2,0.1,0.2,25.0,1.1,1.4,79.2,1.3,3.1,4.5,1.0,0.9,0.8,0.4,1.9,15.9,4.0,0.0,1.2,2000-01,2000-01Tom Gugliotta,1162.8
Jerome Williams,TOR,28,59,30,29,20.0,6.3,2.3,5.0,46.3,0.0,0.1,0.0,1.7,2.3,74.1,2.3,4.2,6.5,0.8,1.1,1.0,0.3,2.1,18.1,5.0,0.0,-0.2,2000-01,2000-01Jerome Williams,1180.0
Bryce Drew,CHI,26,48,9,39,27.2,6.3,2.6,6.8,37.9,0.8,2.2,38.1,0.3,0.4,73.7,0.3,1.2,1.4,3.9,1.4,0.7,0.1,2.1,14.6,1.0,0.0,-3.4,2000-01,2000-01Bryce Drew,1305.6
Brevin Knight,ATL,25,53,14,39,27.6,6.3,2.6,7.0,37.5,0.0,0.2,10.0,1.0,1.2,81.8,0.4,2.7,3.2,5.9,1.7,1.9,0.1,2.9,23.1,2.0,0.0,-4.6,2000-01,2000-01Brevin Knight,1462.8000000000002
Khalid El-Amin,CHI,22,50,7,43,18.7,6.3,2.3,6.2,37.0,0.6,1.7,33.3,1.1,1.4,77.8,0.4,1.2,1.6,2.9,1.1,1.0,0.0,2.0,14.5,0.0,0.0,-3.5,2000-01,2000-01Khalid El-Amin,935.0
Scott Williams,MIL,33,66,43,23,19.2,6.1,2.6,5.5,47.4,0.0,0.1,25.0,0.9,1.1,85.7,1.5,4.0,5.5,0.5,0.6,0.7,0.5,2.7,16.5,4.0,0.0,4.7,2000-01,2000-01Scott Williams,1267.2
